long_name,short_name,units,id
Ammonium aerosol mass mixing ratio,aermr18,kg kg-1,210249
Nitrate aerosol optical depth at 550 nm,niaod550,dimensionless,210250
Ammonium aerosol optical depth at 550 nm,amaod550,dimensionless,210251
Biogenic secondary organic aerosol mass mixing ratio,aermr19,kg kg-1,210252
Anthropogenic secondary organic aerosol mass mixing ratio,aermr20,kg kg-1,210253
Near IR albedo for diffuse radiation (climatological),alnid_p,%,210260
Near IR albedo for direct radiation (climatological),alnip_p,%,210261
"Near IR albedo for direct radiation, geometric component (climatological)",alnipg_p,%,210262
"Near IR albedo for direct radiation, isotropic component (climatological)",alnipi_p,%,210263
"Near IR albedo for direct radiation, volumetric component (climatological)",alnipv_p,%,210264
Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio,aermr01diff,kg kg-1,211001
Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio,aermr02diff,kg kg-1,211002
Sea Salt Aerosol (5 - 20 um) Mixing Ratio,aermr03diff,kg kg-1,211003
Dust Aerosol (0.03 - 0.55 um) Mixing Ratio,aermr04diff,kg kg-1,211004
Dust Aerosol (0.55 - 0.9 um) Mixing Ratio,aermr05diff,kg kg-1,211005
Dust Aerosol (0.9 - 20 um) Mixing Ratio,aermr06diff,kg kg-1,211006
Hydrophilic Organic Matter Aerosol Mixing Ratio,aermr07diff,kg kg-1,211007
Hydrophobic Organic Matter Aerosol Mixing Ratio,aermr08diff,kg kg-1,211008
Hydrophilic Black Carbon Aerosol Mixing Ratio,aermr09diff,kg kg-1,211009
Hydrophobic Black Carbon Aerosol Mixing Ratio,aermr10diff,kg kg-1,211010
Sulphate Aerosol Mixing Ratio,aermr11diff,kg kg-1,211011
Aerosol type 12 mixing ratio,aermr12diff,kg kg-1,211012
Aerosol type 13 mass mixing ratio,aermr13diff,kg kg-1,211013
Aerosol type 14 mass mixing ratio,aermr14diff,kg kg-1,211014
Aerosol type 15 mass mixing ratio,aermr15diff,kg kg-1,211015
Aerosol type 1 source/gain accumulated,aergn01diff,kg m-2,211016
Aerosol type 2 source/gain accumulated,aergn02diff,kg m-2,211017
Aerosol type 3 source/gain accumulated,aergn03diff,kg m-2,211018
Aerosol type 4 source/gain accumulated,aergn04diff,kg m-2,211019
Aerosol type 5 source/gain accumulated,aergn05diff,kg m-2,211020
Aerosol type 6 source/gain accumulated,aergn06diff,kg m-2,211021
Aerosol type 7 source/gain accumulated,aergn07diff,kg m-2,211022
Aerosol type 8 source/gain accumulated,aergn08diff,kg m-2,211023
Aerosol type 9 source/gain accumulated,aergn09diff,kg m-2,211024
Aerosol type 10 source/gain accumulated,aergn10diff,kg m-2,211025
Aerosol type 11 source/gain accumulated,aergn11diff,kg m-2,211026
Aerosol type 12 source/gain accumulated,aergn12diff,kg m-2,211027
SO4 aerosol precursor mass mixing ratio,aerpr03diff,kg kg-1,211028
Water vapour mixing ratio for hydrophilic aerosols in mode 1,aerwv01diff,kg kg-1,211029
Water vapour mixing ratio for hydrophilic aerosols in mode 2,aerwv02diff,kg kg-1,211030
Aerosol type 1 sink/loss accumulated,aerls01diff,kg m-2,211031
Aerosol type 2 sink/loss accumulated,aerls02diff,kg m-2,211032
Aerosol type 3 sink/loss accumulated,aerls03diff,kg m-2,211033
Aerosol type 4 sink/loss accumulated,aerls04diff,kg m-2,211034
Aerosol type 5 sink/loss accumulated,aerls05diff,kg m-2,211035
Aerosol type 6 sink/loss accumulated,aerls06diff,kg m-2,211036
Aerosol type 7 sink/loss accumulated,aerls07diff,kg m-2,211037
Aerosol type 8 sink/loss accumulated,aerls08diff,kg m-2,211038
Aerosol type 9 sink/loss accumulated,aerls09diff,kg m-2,211039
Aerosol type 10 sink/loss accumulated,aerls10diff,kg m-2,211040
Aerosol type 11 sink/loss accumulated,aerls11diff,kg m-2,211041
Aerosol type 12 sink/loss accumulated,aerls12diff,kg m-2,211042
DMS surface emission,emdmsdiff,kg m-2 s-1,211043
Water vapour mixing ratio for hydrophilic aerosols in mode 3,aerwv03diff,kg kg-1,211044
Water vapour mixing ratio for hydrophilic aerosols in mode 4,aerwv04diff,kg kg-1,211045
Aerosol precursor mixing ratio,aerprdiff,kg kg-1,211046
Aerosol small mode mixing ratio,aersmdiff,kg kg-1,211047
Aerosol large mode mixing ratio,aerlgdiff,kg kg-1,211048
Aerosol precursor optical depth,aodprdiff,dimensionless,211049
Aerosol small mode optical depth,aodsmdiff,dimensionless,211050
Aerosol large mode optical depth,aodlgdiff,dimensionless,211051
Dust emission potential,aerdepdiff,kg s2 m-5,211052
Lifting threshold speed,aerltsdiff,m s-1,211053
Soil clay content,aersccdiff,%,211054
Experimental product,~,~,211055
Experimental product,~,~,211056
Water vapour (chemistry) difference,h2odiff,kg kg-1,211059
Carbon Dioxide,co2diff,kg kg-1,211061
Methane,ch4diff,kg kg-1,211062
Nitrous oxide,n2odiff,kg kg-1,211063
Total column Carbon Dioxide,tcco2diff,kg m-2,211064
Total column Methane,tcch4diff,kg m-2,211065
Total column Nitrous oxide,tcn2odiff,kg m-2,211066
Ocean flux of Carbon Dioxide,co2ofdiff,kg m-2 s-1,211067
Natural biosphere flux of Carbon Dioxide,co2nbfdiff,kg m-2 s-1,211068
Anthropogenic emissions of Carbon Dioxide,co2apfdiff,kg m-2 s-1,211069
Methane Surface Fluxes,ch4fdiff,kg m-2 s-1,211070
Methane loss rate due to radical hydroxyl (OH),kch4diff,s-1,211071
Wildfire overall flux of burnt Carbon,cfirediff,kg m-2 s-1,211092
Wildfire fraction of C4 plants,c4ffirediff,dimensionless,211093
Wildfire vegetation map index,vegfirediff,dimensionless,211094
Wildfire Combustion Completeness,ccfirediff,dimensionless,211095
Wildfire Fuel Load: Carbon per unit area,flfirediff,kg m-2,211096
Wildfire fraction of area observed,offirediff,dimensionless,211097
Wildfire observed area,oafirediff,m2,211098
Wildfire radiative power,frpfirediff,W m-2,211099
Wildfire combustion rate,crfirediff,kg m-2 s-1,211100
Wildfire radiative power maximum,maxfrpfirediff,W,211101
Altitude of emitter,alediff,m,211119
Altitude of plume top,aptdiff,m,211120
Nitrogen dioxide mass mixing ratio difference,no2diff,kg kg-1,211121
Sulphur dioxide mass mixing ratio difference,so2diff,kg kg-1,211122
Carbon monoxide mass mixing ratio difference,codiff,kg kg-1,211123
Formaldehyde,hchodiff,kg kg-1,211124
Total column Nitrogen dioxide,tcno2diff,kg m-2,211125
Total column Sulphur dioxide,tcso2diff,kg m-2,211126
Total column Carbon monoxide,tccodiff,kg m-2,211127
Total column Formaldehyde,tchchodiff,kg m-2,211128
Nitrogen Oxides,noxdiff,kg kg-1,211129
Total Column Nitrogen Oxides,tcnoxdiff,kg m-2,211130
Reactive tracer 1 mass mixing ratio,grg1diff,kg kg-1,211131
Total column GRG tracer 1,tcgrg1diff,kg m-2,211132
Reactive tracer 2 mass mixing ratio,grg2diff,kg kg-1,211133
Total column GRG tracer 2,tcgrg2diff,kg m-2,211134
Reactive tracer 3 mass mixing ratio,grg3diff,kg kg-1,211135
Total column GRG tracer 3,tcgrg3diff,kg m-2,211136
Reactive tracer 4 mass mixing ratio,grg4diff,kg kg-1,211137
Total column GRG tracer 4,tcgrg4diff,kg m-2,211138
Reactive tracer 5 mass mixing ratio,grg5diff,kg kg-1,211139
Total column GRG tracer 5,tcgrg5diff,kg m-2,211140
Reactive tracer 6 mass mixing ratio,grg6diff,kg kg-1,211141
Total column GRG tracer 6,tcgrg6diff,kg m-2,211142
Reactive tracer 7 mass mixing ratio,grg7diff,kg kg-1,211143
Total column GRG tracer 7,tcgrg7diff,kg m-2,211144
Reactive tracer 8 mass mixing ratio,grg8diff,kg kg-1,211145
Total column GRG tracer 8,tcgrg8diff,kg m-2,211146
Reactive tracer 9 mass mixing ratio,grg9diff,kg kg-1,211147
Total column GRG tracer 9,tcgrg9diff,kg m-2,211148
Reactive tracer 10 mass mixing ratio,grg10diff,kg kg-1,211149
Total column GRG tracer 10,tcgrg10diff,kg m-2,211150
Surface flux Nitrogen oxides,sfnoxdiff,kg m-2 s-1,211151
Surface flux Nitrogen dioxide,sfno2diff,kg m-2 s-1,211152
Surface flux Sulphur dioxide,sfso2diff,kg m-2 s-1,211153
Surface flux Carbon monoxide,sfco2diff,kg m-2 s-1,211154
Surface flux Formaldehyde,sfhchodiff,kg m-2 s-1,211155
Surface flux GEMS Ozone,sfgo3diff,kg m-2 s-1,211156
Surface flux reactive tracer 1,sfgr1diff,kg m-2 s-1,211157
Surface flux reactive tracer 2,sfgr2diff,kg m-2 s-1,211158
Surface flux reactive tracer 3,sfgr3diff,kg m-2 s-1,211159
Surface flux reactive tracer 4,sfgr4diff,kg m-2 s-1,211160
Surface flux reactive tracer 5,sfgr5diff,kg m-2 s-1,211161
Surface flux reactive tracer 6,sfgr6diff,kg m-2 s-1,211162
Surface flux reactive tracer 7,sfgr7diff,kg m-2 s-1,211163
Surface flux reactive tracer 8,sfgr8diff,kg m-2 s-1,211164
Surface flux reactive tracer 9,sfgr9diff,kg m-2 s-1,211165
Surface flux reactive tracer 10,sfgr10diff,kg m-2 s-1,211166
Volcanic sulfur dioxide mass mixing ratio increment,VSO2diff,kg kg-1,211170
Radon,radiff,kg kg-1,211181
Sulphur Hexafluoride,sf6diff,kg kg-1,211182
Total column Radon,tcradiff,kg m-2,211183
Total column Sulphur Hexafluoride,tcsf6diff,kg m-2,211184
Anthropogenic Emissions of Sulphur Hexafluoride,sf6apfdiff,kg m-2 s-1,211185
Ozone mass mixing ratio difference (full chemistry scheme),go3diff,kg kg-1,211203
GEMS Total column ozone,gtco3diff,kg m-2,211206
Total Aerosol Optical Depth at 550nm,aod550diff,~,211207
Sea Salt Aerosol Optical Depth at 550nm,ssaod550diff,~,211208
Dust Aerosol Optical Depth at 550nm,duaod550diff,~,211209
Organic Matter Aerosol Optical Depth at 550nm,omaod550diff,~,211210
Black Carbon Aerosol Optical Depth at 550nm,bcaod550diff,~,211211
Sulphate Aerosol Optical Depth at 550nm,suaod550diff,~,211212
Total Aerosol Optical Depth at 469nm,aod469diff,~,211213
Total Aerosol Optical Depth at 670nm,aod670diff,~,211214
Total Aerosol Optical Depth at 865nm,aod865diff,~,211215
Total Aerosol Optical Depth at 1240nm,aod1240diff,~,211216
Nitrate fine mode aerosol mass mixing ratio,aermr16diff,kg kg-1,211247
Nitrate coarse mode aerosol mass mixing ratio,aermr17diff,kg kg-1,211248
Ammonium aerosol mass mixing ratio,aermr18diff,kg kg-1,211249
Biogenic secondary organic aerosol mass mixing ratio increment,aermr19diff,kg kg-1,211252
Anthropogenic secondary organic aerosol mass mixing ratio increment,aermr20diff,kg kg-1,211253
Experimental product,~,~,212001
Experimental product,~,~,212002
Experimental product,~,~,212003
Experimental product,~,~,212004
Experimental product,~,~,212005
Experimental product,~,~,212006
Experimental product,~,~,212007
Experimental product,~,~,212008
Experimental product,~,~,212009
Experimental product,~,~,212010
Experimental product,~,~,212011
Experimental product,~,~,212012
Experimental product,~,~,212013
Experimental product,~,~,212014
Experimental product,~,~,212015
Experimental product,~,~,212016
Experimental product,~,~,212017
Experimental product,~,~,212018
Experimental product,~,~,212019
Experimental product,~,~,212020
Experimental product,~,~,212021
Experimental product,~,~,212022
Experimental product,~,~,212023
Experimental product,~,~,212024
Experimental product,~,~,212025
Experimental product,~,~,212026
Experimental product,~,~,212027
Experimental product,~,~,212028
Experimental product,~,~,212029
Experimental product,~,~,212030
Experimental product,~,~,212031
Experimental product,~,~,212032
Experimental product,~,~,212033
Experimental product,~,~,212034
Experimental product,~,~,212035
Experimental product,~,~,212036
Experimental product,~,~,212037
Experimental product,~,~,212038
Experimental product,~,~,212039
Experimental product,~,~,212040
Experimental product,~,~,212041
Experimental product,~,~,212042
Experimental product,~,~,212043
Experimental product,~,~,212044
Experimental product,~,~,212045
Experimental product,~,~,212046
Experimental product,~,~,212047
Experimental product,~,~,212048
Experimental product,~,~,212049
Experimental product,~,~,212050
Experimental product,~,~,212051
Experimental product,~,~,212052
Experimental product,~,~,212053
Experimental product,~,~,212054
Experimental product,~,~,212055
Experimental product,~,~,212056
Experimental product,~,~,212057
Experimental product,~,~,212058
Experimental product,~,~,212059
Experimental product,~,~,212060
Experimental product,~,~,212061
Experimental product,~,~,212062
Experimental product,~,~,212063
Experimental product,~,~,212064
Experimental product,~,~,212065
Experimental product,~,~,212066
Experimental product,~,~,212067
Experimental product,~,~,212068
Experimental product,~,~,212069
Experimental product,~,~,212070
Experimental product,~,~,212071
Experimental product,~,~,212072
Experimental product,~,~,212073
Experimental product,~,~,212074
Experimental product,~,~,212075
Experimental product,~,~,212076
Experimental product,~,~,212077
Experimental product,~,~,212078
Experimental product,~,~,212079
Experimental product,~,~,212080
Experimental product,~,~,212081
Experimental product,~,~,212082
Experimental product,~,~,212083
Experimental product,~,~,212084
Experimental product,~,~,212085
Experimental product,~,~,212086
Experimental product,~,~,212087
Experimental product,~,~,212088
Experimental product,~,~,212089
Experimental product,~,~,212090
Experimental product,~,~,212091
Experimental product,~,~,212092
Experimental product,~,~,212093
Experimental product,~,~,212094
Experimental product,~,~,212095
Experimental product,~,~,212096
Experimental product,~,~,212097
Experimental product,~,~,212098
Experimental product,~,~,212099
Experimental product,~,~,212100
Experimental product,~,~,212101
Experimental product,~,~,212102
Experimental product,~,~,212103
Experimental product,~,~,212104
Experimental product,~,~,212105
Experimental product,~,~,212106
Experimental product,~,~,212107
Experimental product,~,~,212108
Experimental product,~,~,212109
Experimental product,~,~,212110
Experimental product,~,~,212111
Experimental product,~,~,212112
Experimental product,~,~,212113
Experimental product,~,~,212114
Experimental product,~,~,212115
Experimental product,~,~,212116
Experimental product,~,~,212117
Experimental product,~,~,212118
Experimental product,~,~,212119
Experimental product,~,~,212120
Experimental product,~,~,212121
Experimental product,~,~,212122
Experimental product,~,~,212123
Experimental product,~,~,212124
Experimental product,~,~,212125
Experimental product,~,~,212126
Experimental product,~,~,212127
Experimental product,~,~,212128
Experimental product,~,~,212129
Experimental product,~,~,212130
Experimental product,~,~,212131
Experimental product,~,~,212132
Experimental product,~,~,212133
Experimental product,~,~,212134
Experimental product,~,~,212135
Experimental product,~,~,212136
Experimental product,~,~,212137
Experimental product,~,~,212138
Experimental product,~,~,212139
Experimental product,~,~,212140
Experimental product,~,~,212141
Experimental product,~,~,212142
Experimental product,~,~,212143
Experimental product,~,~,212144
Experimental product,~,~,212145
Experimental product,~,~,212146
Experimental product,~,~,212147
Experimental product,~,~,212148
Experimental product,~,~,212149
Experimental product,~,~,212150
Experimental product,~,~,212151
Experimental product,~,~,212152
Experimental product,~,~,212153
Experimental product,~,~,212154
Experimental product,~,~,212155
Experimental product,~,~,212156
Experimental product,~,~,212157
Experimental product,~,~,212158
Experimental product,~,~,212159
Experimental product,~,~,212160
Experimental product,~,~,212161
Experimental product,~,~,212162
Experimental product,~,~,212163
Experimental product,~,~,212164
Experimental product,~,~,212165
Experimental product,~,~,212166
Experimental product,~,~,212167
Experimental product,~,~,212168
Experimental product,~,~,212169
Experimental product,~,~,212170
Experimental product,~,~,212171
Experimental product,~,~,212172
Experimental product,~,~,212173
Experimental product,~,~,212174
Experimental product,~,~,212175
Experimental product,~,~,212176
Experimental product,~,~,212177
Experimental product,~,~,212178
Experimental product,~,~,212179
Experimental product,~,~,212180
Experimental product,~,~,212181
Experimental product,~,~,212182
Experimental product,~,~,212183
Experimental product,~,~,212184
Experimental product,~,~,212185
Experimental product,~,~,212186
Experimental product,~,~,212187
Experimental product,~,~,212188
Experimental product,~,~,212189
Experimental product,~,~,212190
Experimental product,~,~,212191
Experimental product,~,~,212192
Experimental product,~,~,212193
Experimental product,~,~,212194
Experimental product,~,~,212195
Experimental product,~,~,212196
Experimental product,~,~,212197
Experimental product,~,~,212198
Experimental product,~,~,212199
Experimental product,~,~,212200
Experimental product,~,~,212201
